instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_003024,ed6c642aaf86,2025-08-20 18:27:01,PLATE004,Wednesday,18,dinner,0
test_008002,618e02d7ce53,2025-07-14 23:43:51,BEV006,Monday,23,late_night,0
test_011680,00724f6e1c6d,2025-09-05 11:28:23,,Friday,11,lunch,0
test_007245,8b910d5717c0,2025-07-05 13:24:17,WRAP001,Saturday,13,lunch,1
test_013836,4525833a73ef,2025-07-22 19:37:24,HIGH001|BEV007,Tuesday,19,dinner,0
test_008636,d58af71b00a2,2025-07-07 17:29:37,SAUCE001,Monday,17,afternoon,0
test_001216,93293dffa3fb,2025-09-21 12:38:29,SAUCE001,Sunday,12,lunch,1
test_007470,a8e2795bf610,2025-08-08 12:25:25,SAUCE001,Friday,12,lunch,0
test_008634,79a16e996204,2025-08-15 22:41:58,PLATE007,Friday,22,late_night,0
test_002396,e8fbf88e6874,2025-09-12 11:07:04,WRAP001,Friday,11,lunch,0
test_013056,7199fe4b8351,2025-09-13 20:52:04,DES001,Saturday,20,dinner,1
test_007981,9730928201c6,2025-09-10 13:09:37,,Wednesday,13,lunch,0
test_005666,350988f05d2f,2025-07-11 14:53:11,,Friday,14,lunch,0
test_012899,b59597b9ab86,2025-08-08 18:42:55,,Friday,18,dinner,0
test_008328,fffaf41910ae,2025-08-01 19:16:18,DES002|SAUCE001,Friday,19,dinner,0
test_008558,b166fa6e2183,2025-08-12 23:00:27,WRAP001,Tuesday,23,late_night,0
test_013120,ea01b2f8990c,2025-07-08 14:08:34,BEV001,Tuesday,14,lunch,0
test_011235,4123189448ef,2025-09-12 14:31:34,WRAP001|BEV002|BEV004|SIDE001,Friday,14,lunch,0
test_012998,8b55a5e284ae,2025-07-31 15:09:34,,Thursday,15,afternoon,0
test_008596,c2821b3796b5,2025-07-11 12:47:38,,Friday,12,lunch,0
test_008976,ad3dcb24adc4,2025-07-20 17:57:21,PLATE001|BEV006|SAUCE001,Sunday,17,afternoon,1
test_013936,393a1c522817,2025-09-22 14:30:59,SAUCE001,Monday,14,lunch,0
test_003189,0701da9d41fc,2025-07-26 14:11:35,WRAP001,Saturday,14,lunch,1
test_010243,eb9a96e47b60,2025-09-03 14:56:03,WRAP004,Wednesday,14,lunch,0
test_001662,f172ccc95d76,2025-09-22 12:22:37,,Monday,12,lunch,0
test_002439,562f40f0ec2f,2025-07-31 13:24:38,BEV006,Thursday,13,lunch,0
test_004059,341dd66d0832,2025-07-09 23:27:12,BEV006|BEV004,Wednesday,23,late_night,0
test_007820,781a0d9e1af1,2025-07-30 16:52:59,WRAP001,Wednesday,16,afternoon,0
test_010103,0dc7565d0eee,2025-08-26 12:26:12,PLATE001,Tuesday,12,lunch,0
test_012194,78c4fada4321,2025-07-28 23:53:26,BEV001,Monday,23,late_night,0
test_007490,5d25b2f82f85,2025-08-14 21:16:24,BEV002|SIDE001|BEV007,Thursday,21,dinner,0
test_002619,6778e89d6364,2025-07-08 20:24:28,SAUCE001|DES001,Tuesday,20,dinner,0
test_008593,6d48c6ad6b23,2025-07-02 13:25:48,BEV001,Wednesday,13,lunch,0
test_002378,d01dc6f3acf4,2025-09-05 14:54:34,,Friday,14,lunch,0
test_013746,9da3679b4f69,2025-08-05 13:10:19,SIDE001,Tuesday,13,lunch,0
test_007507,a49ad2ce60c7,2025-09-19 00:45:59,,Friday,0,late_night,0
test_005628,6528287c3d69,2025-09-21 13:04:49,WRAP001,Sunday,13,lunch,1
test_009606,c20600885564,2025-09-03 12:08:05,WRAP002|SAUCE001,Wednesday,12,lunch,0
test_011938,53354829f978,2025-09-11 12:38:45,,Thursday,12,lunch,0
test_003405,20a3095497df,2025-09-25 18:54:56,SAUCE001,Thursday,18,dinner,0
test_007772,912cf2daf931,2025-07-22 19:24:25,WRAP001,Tuesday,19,dinner,0
test_000358,2aad09afb177,2025-08-14 12:50:33,,Thursday,12,lunch,0
test_006419,23bd4ceb8316,2025-08-29 00:10:58,SAUCE001,Friday,0,late_night,0
test_003994,767b22809484,2025-08-13 18:35:14,,Wednesday,18,dinner,0
test_007694,0a2fd07dd937,2025-09-05 20:37:49,SAUCE001,Friday,20,dinner,0
test_013290,ee1c1435a6b7,2025-07-24 15:44:34,,Thursday,15,afternoon,0
test_009877,d1b73bb66f2a,2025-09-03 08:36:26,SAUCE001|HIGH001,Wednesday,8,breakfast,0
test_007787,fd758d32c103,2025-07-15 12:14:52,WRAP001,Tuesday,12,lunch,0
test_002851,b4e05073db5a,2025-09-27 13:03:28,SAUCE001,Saturday,13,lunch,1
test_009908,42e4d537c3fb,2025-08-21 19:33:04,WRAP001,Thursday,19,dinner,0
test_002064,c801a340add1,2025-09-01 12:44:23,SAUCE001,Monday,12,lunch,0
test_009088,fb8d7d6dacca,2025-08-07 13:49:06,PLATE001,Thursday,13,lunch,0
test_003884,75e5d7f9747d,2025-07-24 13:44:12,PLATE002,Thursday,13,lunch,0
test_003143,749a13186f69,2025-09-21 13:37:02,WRAP001|BEV006|BEV007|SIDE001,Sunday,13,lunch,1
test_011385,7bdd0a64c5ab,2025-07-11 15:04:04,SAUCE001,Friday,15,afternoon,0
test_013175,ea0e6fa388ce,2025-07-26 15:52:40,,Saturday,15,afternoon,1
test_002903,86fd417efa16,2025-07-19 20:43:39,,Saturday,20,dinner,1
test_003672,b4284d55672e,2025-09-20 11:18:05,WRAP001,Saturday,11,lunch,1
test_004119,cfbc20f4ce83,2025-08-17 13:02:04,,Sunday,13,lunch,1
test_006908,393a1c522817,2025-09-14 12:04:47,,Sunday,12,lunch,1
test_001433,73ffe4328c68,2025-09-20 19:14:34,SAUCE001,Saturday,19,dinner,1
test_012706,9730928201c6,2025-09-21 16:34:32,SAUCE001,Sunday,16,afternoon,1
test_009194,c15c85ae1990,2025-09-13 18:18:32,PLATE001,Saturday,18,dinner,1
test_009805,dcbe4b54792d,2025-07-17 11:25:47,WRAP005,Thursday,11,lunch,0
test_001082,5cdda93c998c,2025-09-11 15:17:32,,Thursday,15,afternoon,0
test_009604,d51d083d1d56,2025-09-06 13:58:40,SAUCE001,Saturday,13,lunch,1
test_013270,2ad970935b00,2025-09-26 13:30:23,,Friday,13,lunch,0
test_003294,d417e0409daa,2025-08-06 19:47:43,,Wednesday,19,dinner,0
test_009981,ef0e8373f482,2025-07-29 13:04:48,SAUCE001,Tuesday,13,lunch,0
test_006963,6ee8ea71c20e,2025-08-06 12:02:24,,Wednesday,12,lunch,0
test_002646,cd408eb0740d,2025-08-14 13:04:49,,Thursday,13,lunch,0
test_004985,3fc6a4f7ca32,2025-08-23 22:34:22,SAUCE001,Saturday,22,late_night,1
test_006512,c2821b3796b5,2025-09-18 14:55:27,SAUCE001,Thursday,14,lunch,0
test_013748,49b95f27b3ab,2025-07-21 14:42:03,WRAP001,Monday,14,lunch,0
test_005945,fa80b9a0004d,2025-09-23 22:04:21,BEV007,Tuesday,22,late_night,0
test_010974,23c4cf87ea09,2025-08-16 13:00:23,SAUCE001,Saturday,13,lunch,1
test_004709,7a427482a87a,2025-09-19 11:56:23,,Friday,11,lunch,0
test_002245,d2421d7f5960,2025-09-10 20:50:14,BEV006,Wednesday,20,dinner,0
test_002640,6c51374e530e,2025-07-12 18:22:32,HIGH001,Saturday,18,dinner,1
test_000483,dadde0a14c1e,2025-09-03 11:29:50,SAUCE001,Wednesday,11,lunch,0
test_003040,a913ab6d30a6,2025-08-09 17:24:06,WRAP001,Saturday,17,afternoon,1
test_007221,5f501521e374,2025-08-01 21:26:52,HIGH001,Friday,21,dinner,0
test_003682,4a2b1388cce7,2025-07-23 11:31:55,SAUCE001|SIDE001,Wednesday,11,lunch,0
test_002929,432e6981c45e,2025-08-22 16:56:59,SAUCE001,Friday,16,afternoon,0
test_003435,f82e07a1c007,2025-07-22 14:34:56,,Tuesday,14,lunch,0
test_000577,26fd10e95a60,2025-09-23 06:36:24,WRAP001,Tuesday,6,breakfast,0
test_005484,5f293ea685f9,2025-07-21 09:02:21,HIGH001,Monday,9,breakfast,0
test_008795,5a17499a4497,2025-07-08 23:33:35,,Tuesday,23,late_night,0
test_009649,6dd8db6ef6b0,2025-09-16 12:07:28,,Tuesday,12,lunch,0
test_007900,5c42fabc38cc,2025-08-24 17:32:17,,Sunday,17,afternoon,1
test_006087,252e33adfae6,2025-07-15 12:58:44,SAUCE001,Tuesday,12,lunch,0
test_003922,ff23d3ad4aa4,2025-08-12 22:52:23,WRAP004|BEV006,Tuesday,22,late_night,0
test_008760,5e6d9b52913a,2025-09-09 12:56:18,SAUCE001,Tuesday,12,lunch,0
test_000507,cc1d0bfad408,2025-07-06 19:45:48,,Sunday,19,dinner,1
test_007693,da2b6f162944,2025-08-10 13:00:40,,Sunday,13,lunch,1
test_003209,faf3b9a4b00f,2025-07-28 23:22:39,WRAP001,Monday,23,late_night,0
test_007471,2ea3720e95b0,2025-08-23 01:21:02,,Saturday,1,late_night,1
test_004130,f34841ff88c5,2025-08-22 23:00:14,,Friday,23,late_night,0
test_003545,a136bba1c6c7,2025-07-30 10:17:40,SAUCE001,Wednesday,10,breakfast,0
test_013281,c8bb5262117d,2025-07-21 12:16:19,WRAP001,Monday,12,lunch,0
test_001477,5943e66a8338,2025-08-16 20:45:02,SAUCE001|BEV008|SIDE001,Saturday,20,dinner,1
test_012316,7be1364f2347,2025-09-26 01:33:16,SAUCE001,Friday,1,late_night,0
test_014014,34ab1f5483ae,2025-07-05 22:28:40,SAUCE001,Saturday,22,late_night,1
test_002817,56542675161d,2025-07-10 20:22:19,SAUCE001,Thursday,20,dinner,0
test_001227,2cb82ab065ee,2025-09-09 13:26:08,HIGH001,Tuesday,13,lunch,0
test_010649,b762c8ea2fe9,2025-08-23 20:17:41,HIGH001|APP001,Saturday,20,dinner,1
test_009811,6b4acf5cf001,2025-08-21 23:05:47,,Thursday,23,late_night,0
test_012671,f4d33142d6f5,2025-07-14 20:46:45,PLATE006,Monday,20,dinner,0
test_005721,cb3b299a3926,2025-07-04 16:57:52,,Friday,16,afternoon,0
test_002958,a9e3dbd11446,2025-09-05 21:48:26,,Friday,21,dinner,0
test_006811,041e1bd9654d,2025-08-11 12:00:43,WRAP001,Monday,12,lunch,0
test_004935,04c5b2984aea,2025-08-20 11:21:14,WRAP001,Wednesday,11,lunch,0
test_005966,e040cb40e667,2025-09-11 11:59:22,WRAP001,Thursday,11,lunch,0
test_004417,228375b252c1,2025-09-20 04:25:13,,Saturday,4,late_night,1
test_009574,fbe29e82461e,2025-07-30 03:26:10,SAUCE001,Wednesday,3,late_night,0
test_008514,f1b8452f0444,2025-07-29 19:10:39,,Tuesday,19,dinner,0
test_012994,ac5c9afc9ab2,2025-09-11 15:05:15,,Thursday,15,afternoon,0
test_013441,9b3c6b0ccc41,2025-07-08 12:22:16,WRAP003,Tuesday,12,lunch,0
test_002157,a38eede9ca5a,2025-09-02 13:00:10,,Tuesday,13,lunch,0
test_003519,cb07ab5f84b7,2025-08-28 22:09:17,BEV006|BEV001,Thursday,22,late_night,0
test_010914,fcd20baf7fd8,2025-07-24 13:52:44,,Thursday,13,lunch,0
test_007012,68677ca35569,2025-09-29 15:24:18,PLATE005,Monday,15,afternoon,0
test_003441,ba0c7ef65078,2025-08-26 18:44:52,WRAP001|SAUCE001,Tuesday,18,dinner,0
test_002169,1491ec668817,2025-09-01 12:29:24,WRAP001,Monday,12,lunch,0
test_013274,0562f2cb84ae,2025-07-09 20:00:59,,Wednesday,20,dinner,0
test_012257,a4630c4da724,2025-08-29 15:12:55,,Friday,15,afternoon,0
test_013935,73c7728295e0,2025-09-29 16:17:34,WRAP001|SAUCE001,Monday,16,afternoon,0
test_013021,fd3eade24f86,2025-09-21 14:18:49,WRAP001,Sunday,14,lunch,1
test_004883,54e3ba2f2dc3,2025-09-27 21:14:58,WRAP002,Saturday,21,dinner,1
test_003871,2461b94515df,2025-07-07 13:03:03,SAUCE001,Monday,13,lunch,0
test_002566,0564b41bc921,2025-08-08 20:49:54,SAUCE001,Friday,20,dinner,0
test_004665,7bd316bc3a34,2025-09-23 20:30:18,PLATE001|WRAP002,Tuesday,20,dinner,0
test_000369,4693bfe9178f,2025-08-08 19:00:12,SAUCE001,Friday,19,dinner,0
test_012692,10ffb145abce,2025-09-12 20:34:39,,Friday,20,dinner,0
test_013972,0aedfd1789ae,2025-08-15 13:56:12,,Friday,13,lunch,0
test_004390,9710e878ca83,2025-09-14 14:28:31,,Sunday,14,lunch,1
test_011627,3ae2cb98099f,2025-09-06 19:07:54,PLATE002,Saturday,19,dinner,1
test_013992,dbbc2c550834,2025-08-13 13:48:22,WRAP004,Wednesday,13,lunch,0
test_005764,af330db4148a,2025-09-21 14:21:09,SAUCE001,Sunday,14,lunch,1
test_003210,909ad9d1ed65,2025-09-04 21:33:19,,Thursday,21,dinner,0
test_011233,17f72f6eec7b,2025-08-07 10:02:03,SAUCE001,Thursday,10,breakfast,0
test_007627,d8ef4c7c1ae9,2025-08-18 12:19:59,HIGH002|SAUCE001|WRAP007,Monday,12,lunch,0
test_006620,e517712be6a6,2025-09-03 11:07:22,BEV006,Wednesday,11,lunch,0
test_013728,38cffe0c1da6,2025-09-02 19:53:12,,Tuesday,19,dinner,0
test_002901,37d0f2e08cc8,2025-08-05 19:09:46,BEV007,Tuesday,19,dinner,0
test_011770,96d0355ce194,2025-08-24 12:39:34,,Sunday,12,lunch,1
test_004448,f33fadb459df,2025-09-04 13:29:19,PLATE002,Thursday,13,lunch,0
test_001224,e0bdffdeff04,2025-08-31 15:10:12,,Sunday,15,afternoon,1
test_009721,5959b3653ac7,2025-09-17 13:17:34,WRAP002,Wednesday,13,lunch,0
test_004356,accf905a9178,2025-08-09 19:08:36,PLATE004,Saturday,19,dinner,1
test_008978,3da35458422e,2025-09-16 19:52:13,WRAP001,Tuesday,19,dinner,0
test_005164,1bcfb93a6966,2025-09-19 12:20:55,SAUCE001,Friday,12,lunch,0
test_001984,c8e6d4c13f1f,2025-08-07 16:29:39,SAUCE001,Thursday,16,afternoon,0
test_010986,c5a27c1162b5,2025-07-03 13:04:27,SAUCE001,Thursday,13,lunch,0
test_007555,4fb113d615d6,2025-09-09 19:33:49,BEV001,Tuesday,19,dinner,0
test_005087,129472501351,2025-07-10 09:54:50,BEV002,Thursday,9,breakfast,0
test_004325,94f4eb4e6473,2025-07-14 13:33:22,SAUCE001,Monday,13,lunch,0
test_003080,88e677776d8f,2025-08-18 20:40:02,WRAP004|SAUCE001,Monday,20,dinner,0
test_003004,01afeaee050e,2025-07-18 13:15:01,,Friday,13,lunch,0
test_000514,bf8a7ef1a60b,2025-08-11 11:47:36,WRAP001,Monday,11,lunch,0
test_003330,faf3b9a4b00f,2025-09-01 04:51:09,,Monday,4,late_night,0
test_002152,d6ed1c3b1942,2025-08-18 19:48:36,,Monday,19,dinner,0
test_003772,0e52e1408155,2025-08-07 12:34:55,WRAP002|SAUCE001,Thursday,12,lunch,0
test_012333,fe55e70b7646,2025-07-25 13:59:14,WRAP001,Friday,13,lunch,0
test_012398,8a482aa28ec3,2025-08-09 13:55:53,SAUCE001,Saturday,13,lunch,1
test_009265,8c93375e01a9,2025-07-13 13:55:43,WRAP001|SAUCE001,Sunday,13,lunch,1
test_009734,8cfc2140ff9d,2025-09-13 13:42:52,,Saturday,13,lunch,1
test_001071,15dfa9ed3283,2025-08-26 12:49:23,,Tuesday,12,lunch,0
test_010693,d075050a67d6,2025-09-28 14:09:01,BEV004,Sunday,14,lunch,1
test_005501,5a7150f9f172,2025-07-26 13:52:59,WRAP005,Saturday,13,lunch,1
test_000775,440ea81878a3,2025-09-02 13:33:27,,Tuesday,13,lunch,0
test_003319,0a495c3c2dc7,2025-09-09 19:03:32,,Tuesday,19,dinner,0
test_010563,844d643334bd,2025-08-28 00:10:47,WRAP006,Thursday,0,late_night,0
test_007009,a001c81d4e0e,2025-07-18 18:16:54,WRAP001|SAUCE001,Friday,18,dinner,0
test_001584,8aeb9fe0cfa1,2025-09-02 13:40:27,SAUCE001,Tuesday,13,lunch,0
test_000474,cfabd8e17ecb,2025-08-12 12:50:28,,Tuesday,12,lunch,0
test_009954,0e46a2157be3,2025-08-26 12:39:41,SAUCE001,Tuesday,12,lunch,0
test_000434,f7227f334876,2025-09-29 13:32:12,SAUCE001,Monday,13,lunch,0
test_002510,44e5bcb084fe,2025-09-24 18:07:23,SAUCE001,Wednesday,18,dinner,0
test_011169,6ccf466fee1f,2025-09-25 20:46:34,WRAP001,Thursday,20,dinner,0
test_001247,7eaaa1ac1360,2025-09-09 21:35:22,SAUCE001,Tuesday,21,dinner,0
test_010844,bad420bbb59e,2025-08-20 18:25:25,PLATE001|APP001|SIDE001|SAUCE001,Wednesday,18,dinner,0
test_005803,8e0cc67d5601,2025-09-04 20:57:00,,Thursday,20,dinner,0
test_008303,08d49d3ea2d2,2025-08-02 12:01:32,SAUCE001,Saturday,12,lunch,1
test_012219,b8d5cb824272,2025-09-19 19:50:53,,Friday,19,dinner,0
test_006932,278d99b95239,2025-07-08 22:21:41,,Tuesday,22,late_night,0
test_013782,72253d83fa0a,2025-07-28 21:54:35,BEV006|BEV001,Monday,21,dinner,0
test_011658,9dbe75756883,2025-08-01 14:47:47,,Friday,14,lunch,0
test_013042,c6ed68f08b3c,2025-09-20 10:08:28,SAUCE001,Saturday,10,breakfast,1
test_013447,6fd7b0261c92,2025-08-19 12:23:36,SAUCE001,Tuesday,12,lunch,0
test_009032,09f108df84d7,2025-08-01 14:01:02,SAUCE001,Friday,14,lunch,0
test_009740,8a5976da423f,2025-08-15 13:15:08,PLATE007,Friday,13,lunch,0
test_006959,5daffb3174be,2025-07-19 13:03:13,WRAP004,Saturday,13,lunch,1
test_011911,0c6562b60717,2025-09-04 22:25:20,SAUCE001,Thursday,22,late_night,0
test_012971,4396c658a82e,2025-09-25 22:55:25,PLATE007,Thursday,22,late_night,0
test_006424,b72c3380251c,2025-07-16 11:21:17,,Wednesday,11,lunch,0
test_011922,40fa756fd782,2025-07-23 11:29:04,,Wednesday,11,lunch,0
test_003454,9f214d20d130,2025-07-16 19:47:43,WRAP005,Wednesday,19,dinner,0
test_006597,929192fe4d26,2025-08-26 17:47:22,PLATE004|APP001|BEV006,Tuesday,17,afternoon,0
test_006767,3d55ca8d2044,2025-07-06 17:04:37,WRAP001,Sunday,17,afternoon,1
test_011338,4930cd0bc2c0,2025-07-02 18:12:35,WRAP001,Wednesday,18,dinner,0
test_009122,2082863f8d0f,2025-07-08 19:53:07,,Tuesday,19,dinner,0
test_003625,c73259e3b7e8,2025-08-08 18:32:19,WRAP001,Friday,18,dinner,0
test_003299,d9483fccfe6e,2025-07-07 13:58:03,SAUCE003,Monday,13,lunch,0
test_007369,79f8be3469da,2025-08-09 19:03:29,,Saturday,19,dinner,1
test_001791,3da063bbdaff,2025-07-10 20:20:27,,Thursday,20,dinner,0
test_013911,97b572344b92,2025-07-31 13:27:44,HIGH001,Thursday,13,lunch,0
test_009696,604005b3e75b,2025-09-13 13:11:14,,Saturday,13,lunch,1
test_001859,eaa6675c3b4a,2025-09-27 18:00:43,WRAP001,Saturday,18,dinner,1
test_009528,fa69b9dd299e,2025-08-17 13:56:33,PLATE002,Sunday,13,lunch,1
test_005317,30b7f96cc2f8,2025-07-12 11:11:54,SAUCE001,Saturday,11,lunch,1
test_000910,ea9f86785d1b,2025-08-09 21:43:07,,Saturday,21,dinner,1
test_009080,562b75337c10,2025-07-14 16:21:15,,Monday,16,afternoon,0
test_007799,4c9c0fef8f40,2025-07-03 19:55:05,SAUCE001,Thursday,19,dinner,0
test_013019,e2489437c83a,2025-07-09 18:22:22,BEV006,Wednesday,18,dinner,0
test_010439,4a1d9a0fa23f,2025-08-08 14:30:31,SAUCE001,Friday,14,lunch,0
test_000258,dc0e66d82db3,2025-08-05 20:32:11,,Tuesday,20,dinner,0
test_008808,40387a3c1a14,2025-09-25 15:33:43,SAUCE001,Thursday,15,afternoon,0
test_006090,0c081721ffd4,2025-07-16 21:39:29,SAUCE003,Wednesday,21,dinner,0
test_010651,c3a1af5d10e5,2025-07-07 13:40:45,WRAP001,Monday,13,lunch,0
test_007206,99333a02f732,2025-07-16 11:35:48,SIDE001,Wednesday,11,lunch,0
test_004289,241726d35dc0,2025-07-23 20:44:32,WRAP002|APP004|SAUCE002,Wednesday,20,dinner,0
test_003054,02c97a42e7cf,2025-08-20 14:22:23,,Wednesday,14,lunch,0
test_005737,02e6cb22a44d,2025-08-29 13:06:57,SAUCE003|SIDE001,Friday,13,lunch,0
test_011174,a576fb87d0e7,2025-09-07 20:11:59,WRAP001,Sunday,20,dinner,1
test_006423,1769c59a3781,2025-07-05 14:41:07,,Saturday,14,lunch,1
test_004353,4943dc493b69,2025-07-24 13:48:43,,Thursday,13,lunch,0
test_013685,93ebec4fae44,2025-07-03 18:16:09,,Thursday,18,dinner,0
test_012302,ce636313e72d,2025-07-16 11:58:07,,Wednesday,11,lunch,0
test_002423,161018e1ad13,2025-09-24 23:32:49,,Wednesday,23,late_night,0
test_011609,0afe0c823168,2025-07-07 13:51:11,WRAP004|BEV001|BEV005,Monday,13,lunch,0
test_011106,4225d284b725,2025-08-18 11:09:03,,Monday,11,lunch,0
test_010627,cd4ace34520b,2025-09-16 20:24:17,PLATE004,Tuesday,20,dinner,0
test_003813,571953baacba,2025-09-16 19:57:19,,Tuesday,19,dinner,0
test_009575,a2829faf9fd5,2025-08-31 21:22:13,WRAP001,Sunday,21,dinner,1
test_002061,ed79223b2c5d,2025-08-02 11:44:06,SAUCE001,Saturday,11,lunch,1
test_009530,66a020a2c712,2025-07-16 10:54:33,,Wednesday,10,breakfast,0
test_006229,1944ddbd6494,2025-09-26 13:48:35,HIGH001,Friday,13,lunch,0
test_009022,938b01039c2e,2025-08-13 03:13:42,WRAP004|APP005|BEV006,Wednesday,3,late_night,0
test_003034,6ab56d66e29e,2025-07-24 14:39:14,APP004,Thursday,14,lunch,0
test_005220,74eb48d7a86e,2025-09-07 12:20:15,,Sunday,12,lunch,1
test_005012,c680619ad871,2025-07-04 23:38:22,,Friday,23,late_night,0
test_012733,d20bd3c33f5d,2025-07-08 19:29:56,WRAP001|PLATE004,Tuesday,19,dinner,0
test_007488,ad2606fd1e6a,2025-07-15 22:21:14,SAUCE001,Tuesday,22,late_night,0
test_000046,85bd0b97eff3,2025-09-27 15:56:10,WRAP001|SAUCE001|SIDE001,Saturday,15,afternoon,1
test_000929,e4c4fdd6aac7,2025-07-11 01:18:03,WRAP001|BEV002,Friday,1,late_night,0
test_004931,c2478fc15e09,2025-08-08 14:40:52,HIGH001,Friday,14,lunch,0
test_005963,3ca6b212bc48,2025-08-27 12:33:18,SAUCE001|BEV004,Wednesday,12,lunch,0
test_010768,8d652df79c55,2025-08-07 22:35:19,,Thursday,22,late_night,0
test_008098,134137edb8dd,2025-07-10 23:58:34,SAUCE001,Thursday,23,late_night,0
test_010097,836dde382fb6,2025-07-26 19:44:54,WRAP003,Saturday,19,dinner,1
test_006764,309767768ea3,2025-07-17 12:19:22,SAUCE001,Thursday,12,lunch,0
test_012952,4aabaa757798,2025-09-27 16:47:29,WRAP001,Saturday,16,afternoon,1
test_006927,ff0ac554650d,2025-07-23 23:48:21,SAUCE001,Wednesday,23,late_night,0
test_010489,18466e3a4351,2025-07-04 12:12:07,WRAP001,Friday,12,lunch,0
test_009914,052647fd5d94,2025-07-19 20:14:32,,Saturday,20,dinner,1
test_006734,edfea497862c,2025-08-30 13:18:52,WRAP001,Saturday,13,lunch,1
test_003241,3b5f0490256f,2025-09-07 12:19:00,BEV007,Sunday,12,lunch,1
test_009817,3bb6cfc7c16f,2025-07-18 19:05:15,,Friday,19,dinner,0
test_006791,162d335d7cae,2025-07-04 15:12:11,PLATE001,Friday,15,afternoon,0
test_012128,b3a81ca8a889,2025-08-16 14:37:31,,Saturday,14,lunch,1
test_005272,aefd0b81a2cf,2025-07-11 15:35:52,,Friday,15,afternoon,0
test_009951,e9f86d12bd4e,2025-08-25 11:58:58,WRAP001,Monday,11,lunch,0
test_003628,8af7c225e1e7,2025-09-27 18:51:47,SAUCE001,Saturday,18,dinner,1
test_011134,d30831b8078c,2025-09-12 14:47:03,SAUCE001,Friday,14,lunch,0
test_000475,8416dd6449fd,2025-08-24 12:20:00,SAUCE001|SIDE001,Sunday,12,lunch,1
test_005705,ac5c9afc9ab2,2025-09-11 13:53:25,WRAP001,Thursday,13,lunch,0
test_013807,50c99903cb5f,2025-07-03 23:44:57,WRAP001,Thursday,23,late_night,0
test_005467,fcf5ddcc3353,2025-09-19 17:24:24,SIDE001,Friday,17,afternoon,0
test_001875,e86e6aeadfda,2025-07-14 21:09:00,SAUCE001,Monday,21,dinner,0
test_002745,a148a020fdc8,2025-09-29 19:28:36,,Monday,19,dinner,0
test_008915,01d52b8554fb,2025-07-22 19:13:48,WRAP004|SAUCE001,Tuesday,19,dinner,0
test_006515,0f7e30216f4c,2025-07-13 12:42:00,SAUCE001,Sunday,12,lunch,1
test_013163,5a1076a8262a,2025-09-08 17:41:13,,Monday,17,afternoon,0
test_001580,573e3c87be0f,2025-07-27 11:29:42,,Sunday,11,lunch,1
test_008001,b6b5126fb0a8,2025-07-20 04:33:29,SAUCE001,Sunday,4,late_night,1
test_009838,c180afabe69a,2025-07-06 21:38:20,WRAP001,Sunday,21,dinner,1
test_011396,ebe9a0ae3cda,2025-07-17 19:58:27,SAUCE001|BEV003|BEV006,Thursday,19,dinner,0
test_009106,9d789cc93603,2025-07-17 20:52:03,PLATE001,Thursday,20,dinner,0
test_007271,4f0a7d637e9b,2025-07-17 23:00:55,WRAP006,Thursday,23,late_night,0
test_001434,3f90941f9677,2025-09-17 16:04:29,WRAP004,Wednesday,16,afternoon,0
test_005583,c61884e1a214,2025-09-10 12:53:22,,Wednesday,12,lunch,0
test_000072,54c58abe57fc,2025-07-19 14:17:31,SAUCE001,Saturday,14,lunch,1
test_007701,ad05d5fa3295,2025-09-10 16:51:58,WRAP004,Wednesday,16,afternoon,0
test_008150,296db4c1e98d,2025-08-08 20:22:28,SIDE001,Friday,20,dinner,0
test_002199,173e67eff6d9,2025-08-08 18:56:02,SAUCE001,Friday,18,dinner,0
test_014097,b02caf18cf13,2025-08-30 13:30:37,WRAP001,Saturday,13,lunch,1
test_011694,75bd47c7a3a8,2025-09-23 18:35:57,PLATE002,Tuesday,18,dinner,0
test_011800,2751b424a3b5,2025-09-14 13:36:27,BEV007,Sunday,13,lunch,1
test_008341,828d702787ed,2025-08-01 13:49:53,WRAP001,Friday,13,lunch,0
test_000908,8b3b1126c87d,2025-09-24 09:35:35,,Wednesday,9,breakfast,0
test_001553,5b8f0742465e,2025-07-28 12:45:26,HIGH001,Monday,12,lunch,0
test_002830,a767456b2d15,2025-07-09 19:22:21,WRAP001,Wednesday,19,dinner,0
test_005196,ec16773a8dd1,2025-07-08 23:24:51,WRAP001,Tuesday,23,late_night,0
test_009890,ff9a5d956e6c,2025-08-16 13:05:02,WRAP001|SAUCE001,Saturday,13,lunch,1
test_008783,68712800011d,2025-09-10 13:17:10,,Wednesday,13,lunch,0
test_009123,e7808ca94ae3,2025-09-19 18:55:58,BEV006,Friday,18,dinner,0
test_007112,95dadf78d1e3,2025-08-12 11:36:48,WRAP006,Tuesday,11,lunch,0
test_012626,d6a2f688a885,2025-09-02 18:05:36,WRAP001,Tuesday,18,dinner,0
test_007622,4e1a30766f86,2025-08-13 13:02:05,HIGH001|SAUCE001,Wednesday,13,lunch,0
test_007437,6c8723a8f9d0,2025-08-01 14:14:06,,Friday,14,lunch,0
test_010704,3aebed88c815,2025-08-11 12:07:51,WRAP004|BEV006,Monday,12,lunch,0
test_010066,0713eeaba3f4,2025-08-01 23:42:59,PLATE002,Friday,23,late_night,0
